Ticker,Date,Open,High,Low,Close,Volume
VNM,2023-06-13,107.79,111.35,108.62,109.49,3171829
VNM,2023-06-14,106.89,107.56,104.99,106.61,9940532
VNM,2023-06-15,109.8,110.64,108.99,109.84,1741851
VNM,2023-06-16,109.15,110.64,108.03,109.69,6298964
VNM,2023-06-19,110.58,112.44,109.5,110.49,5469084
VNM,2023-06-20,119.0,116.95,114.6,115.79,8499737
VNM,2023-06-21,120.48,121.31,118.26,119.48,8989855
VNM,2023-06-22,120.17,121.05,117.05,118.93,5891313
VNM,2023-06-23,118.69,118.42,116.28,117.69,6671367
VNM,2023-06-26,118.84,119.03,115.88,117.1,7290583
VNM,2023-06-27,118.25,119.61,116.37,118.47,5688780
VNM,2023-06-28,115.97,119.38,116.79,118.4,2663991
VNM,2023-06-29,117.42,119.45,116.68,117.64,4857336
VNM,2023-06-30,122.26,123.53,119.03,121.27,3173972
VNM,2023-07-03,120.0,122.32,119.95,121.18,5179614
VNM,2023-07-04,126.71,128.65,126.22,126.93,6536388
VNM,2023-07-05,126.47,128.54,125.77,127.35,2883496
VNM,2023-07-06,134.07,133.85,131.18,132.09,3244825
VNM,2023-07-07,134.23,135.14,132.09,133.23,8406422
VNM,2023-07-10,136.88,137.92,133.79,136.0,4399588
VNM,2023-07-11,135.07,136.16,133.3,134.23,2785446
VNM,2023-07-12,132.09,133.07,129.88,132.14,7418563
VNM,2023-07-13,133.82,135.61,131.01,133.55,7449604
VNM,2023-07-14,134.78,138.46,134.47,136.4,8435437
VNM,2023-07-17,133.72,138.79,134.57,136.71,7839865
VNM,2023-07-18,133.6,134.21,131.3,133.4,9927713
VNM,2023-07-19,130.39,131.49,127.38,129.97,6173821
VNM,2023-07-20,127.98,127.86,125.17,126.45,3581397
VNM,2023-07-21,124.09,122.94,121.26,122.17,8766337
VNM,2023-07-24,124.55,123.65,121.06,122.62,3383339
VNM,2023-07-25,124.31,127.03,123.93,125.57,3619453
VNM,2023-07-26,125.28,127.75,124.76,125.72,8456449
VNM,2023-07-27,120.8,121.26,118.52,120.23,8934554
VNM,2023-07-28,122.99,122.04,119.32,119.95,4054069
VNM,2023-07-31,121.51,121.32,117.47,119.74,7564694
VNM,2023-08-01,126.33,126.99,123.82,124.94,9301558
VNM,2023-08-02,121.01,122.95,120.8,121.48,8188748
VNM,2023-08-03,119.65,122.22,119.92,120.72,1044945
VNM,2023-08-04,126.0,126.8,123.94,125.02,6981217
VNM,2023-08-07,124.94,128.72,125.18,126.33,2529021
VNM,2023-08-08,127.64,129.52,127.24,127.94,8617087
VNM,2023-08-09,128.28,130.09,127.25,128.43,1603362
VNM,2023-08-10,131.53,131.28,128.44,129.47,9937889
VNM,2023-08-11,131.21,133.79,130.27,131.67,2595958
VNM,2023-08-14,126.57,130.53,128.34,129.74,4781465
VNM,2023-08-15,132.88,133.9,130.88,132.21,3106764
VNM,2023-08-16,127.88,130.35,127.5,128.78,8325241
VNM,2023-08-17,129.87,132.26,129.0,129.82,4541491
VNM,2023-08-18,130.36,132.1,129.78,130.48,7701217
VNM,2023-08-21,128.71,130.62,128.03,129.07,1604963
VNM,2023-08-22,130.22,131.71,127.09,129.2,5075831
VNM,2023-08-23,125.83,129.29,125.25,127.79,9199467
VNM,2023-08-24,124.59,126.2,122.87,125.24,9342540
VNM,2023-08-25,125.39,125.57,122.98,124.54,2878241
VNM,2023-08-28,121.23,122.76,120.39,121.98,4549833
VNM,2023-08-29,120.97,123.56,121.75,122.95,4682031
VNM,2023-08-30,121.11,121.69,118.31,120.3,6089193
VNM,2023-08-31,123.57,124.22,120.19,122.2,5836033
VNM,2023-09-01,119.44,121.41,117.38,119.49,1953481
VNM,2023-09-04,116.0,118.97,116.14,118.32,7864001
VNM,2023-09-05,117.84,118.6,115.67,117.02,3031976
VNM,2023-09-06,118.3,121.18,118.31,120.3,3834468
VNM,2023-09-07,121.65,123.59,119.2,121.27,8566265
VNM,2023-09-08,119.87,121.85,119.77,120.94,7206871
VNM,2023-09-11,120.91,124.09,120.01,122.33,4568974
VNM,2023-09-12,116.84,118.52,116.6,117.36,9212265
VNM,2023-09-13,117.21,119.15,115.09,117.43,4546756
VNM,2023-09-14,121.51,123.67,120.27,122.3,6089458
VNM,2023-09-15,123.53,124.82,122.02,122.8,3213829
VNM,2023-09-18,122.61,124.2,121.33,123.16,2648745
VNM,2023-09-19,125.91,127.01,124.0,124.69,5424493
VNM,2023-09-20,127.47,128.7,125.01,127.11,6067174
VNM,2023-09-21,121.37,124.22,120.15,122.22,8252352
VNM,2023-09-22,117.27,120.39,116.63,118.29,4518137
VNM,2023-09-25,117.01,121.35,116.85,118.97,9056477
VNM,2023-09-26,117.79,118.43,116.69,117.45,6466459
VNM,2023-09-27,120.28,121.83,119.6,120.7,1631029
VNM,2023-09-28,117.28,121.18,118.78,120.13,7651913
VNM,2023-09-29,115.04,116.69,115.01,115.66,6173386
VNM,2023-10-02,111.88,114.45,111.57,112.9,4504181
VNM,2023-10-03,108.54,108.99,105.9,106.86,5205460
VNM,2023-10-04,104.7,108.63,105.36,106.52,3716120
VNM,2023-10-05,104.75,107.65,105.07,106.28,6528536
VNM,2023-10-06,106.71,107.07,103.61,105.53,6102563
VNM,2023-10-09,109.43,109.9,106.99,107.97,5025481
VNM,2023-10-10,109.89,112.82,108.68,110.72,3566773
VNM,2023-10-11,109.81,111.4,109.25,110.51,4587803
VNM,2023-10-12,106.61,107.33,104.91,105.96,5480541
VNM,2023-10-13,104.92,109.3,106.08,107.42,5246926
VNM,2023-10-16,106.75,109.82,107.55,108.78,3783627
VNM,2023-10-17,109.31,110.89,108.64,109.61,6237992
VNM,2023-10-18,113.66,114.14,110.53,111.93,3038932
VNM,2023-10-19,109.01,111.66,108.69,109.49,5508848
VNM,2023-10-20,114.17,116.17,112.88,114.05,2093945
VNM,2023-10-23,113.31,113.94,110.52,112.04,5249300
VNM,2023-10-24,116.28,114.91,112.61,113.88,8055820
VNM,2023-10-25,109.57,111.29,108.3,110.21,8360517
VNM,2023-10-26,108.31,109.76,107.37,108.33,7252242
VNM,2023-10-27,113.81,113.27,109.59,111.77,7710831
VNM,2023-10-30,109.66,112.76,109.49,111.36,1593548
VNM,2023-10-31,114.56,115.04,111.18,113.39,4072406
VNM,2023-11-01,112.94,115.37,112.1,114.1,6888253
VNM,2023-11-02,114.15,115.89,113.22,114.03,8205194
VNM,2023-11-03,117.03,118.49,115.8,117.32,6245641
VNM,2023-11-06,115.82,118.1,116.05,116.94,8682856
VNM,2023-11-07,111.84,113.73,111.0,112.95,3457575
VNM,2023-11-08,111.61,112.17,109.77,111.3,2381429
VNM,2023-11-09,113.82,114.7,111.69,112.7,1777424
VNM,2023-11-10,113.61,115.09,111.6,113.76,6244142
VNM,2023-11-13,110.44,111.29,109.62,110.36,6986661
VNM,2023-11-14,109.55,110.71,107.46,108.93,3567807
VNM,2023-11-15,106.78,109.26,106.12,107.82,8052914
VNM,2023-11-16,107.99,107.77,106.57,107.2,7652550
VNM,2023-11-17,105.26,105.43,102.95,104.41,4241202
VNM,2023-11-20,105.94,104.04,101.47,103.25,3149067
VNM,2023-11-21,101.52,103.42,101.29,101.9,7680855
VNM,2023-11-22,103.15,104.57,102.31,103.63,7042631
VNM,2023-11-23,106.27,106.09,104.53,105.46,2537074
VNM,2023-11-24,106.17,105.93,103.74,105.31,3296121
VNM,2023-11-27,104.08,106.08,103.93,104.64,5373700
VNM,2023-11-28,104.67,105.65,103.09,105.09,5600293
VNM,2023-11-29,104.1,105.37,101.63,103.54,2493628
VNM,2023-11-30,100.48,102.06,100.53,101.32,9537818
VNM,2023-12-01,99.15,100.97,98.58,99.56,4497839
VNM,2023-12-04,98.54,99.6,97.09,98.45,4431767
VNM,2023-12-05,97.26,97.43,94.79,96.3,1544791
VNM,2023-12-06,96.18,97.35,95.64,96.76,8881646
VNM,2023-12-07,96.51,99.99,97.6,98.32,3116295
VNM,2023-12-08,93.52,97.1,94.72,95.35,9882501
VNM,2023-12-11,94.33,96.03,93.63,95.54,5464155
VNM,2023-12-12,94.01,95.99,94.13,95.26,8873657
VNM,2023-12-13,95.9,97.84,94.32,96.05,2612097
VNM,2023-12-14,95.03,97.45,95.0,96.17,2492794
VNM,2023-12-15,92.86,94.2,91.76,93.52,8210023
VNM,2023-12-18,90.59,92.03,90.72,91.3,8376923
VNM,2023-12-19,91.09,92.85,90.88,91.49,5887840
VNM,2023-12-20,94.75,94.99,91.74,93.51,1289344
VNM,2023-12-21,90.1,90.76,87.79,89.51,9493508
VNM,2023-12-22,90.28,92.0,89.39,90.26,4539716
VNM,2023-12-25,92.12,93.69,91.59,92.55,9423860
VNM,2023-12-26,92.0,93.28,91.31,92.4,8836600
VNM,2023-12-27,93.86,94.69,92.5,93.56,8663409
VNM,2023-12-28,92.92,93.34,91.66,92.38,7198769
VNM,2023-12-29,91.46,93.07,90.59,92.3,7059256
VNM,2024-01-01,89.48,89.95,88.66,89.45,5794663
VNM,2024-01-02,83.65,86.26,84.06,85.39,1223010
VNM,2024-01-03,87.31,88.49,86.6,87.12,4490776
VNM,2024-01-04,86.19,85.99,85.06,85.54,7574871
VNM,2024-01-05,84.65,85.87,83.63,84.89,8310672
VNM,2024-01-08,84.16,83.87,81.83,82.66,6036096
VNM,2024-01-09,79.74,81.59,79.26,80.45,7386025
VNM,2024-01-10,80.47,81.63,79.78,80.29,1195700
VNM,2024-01-11,79.22,80.6,77.72,79.24,5215647
VNM,2024-01-12,79.88,81.21,78.66,79.96,5569525
VNM,2024-01-15,84.75,85.4,83.31,84.85,27097077
VNM,2024-01-16,85.61,86.55,84.91,85.52,3799465
VNM,2024-01-17,86.78,87.26,85.21,86.05,3069532
VNM,2024-01-18,90.12,89.67,87.96,88.9,4171409
VNM,2024-01-19,87.13,87.62,86.0,87.13,2533523
VNM,2024-01-22,87.88,87.9,86.34,87.17,6025817
VNM,2024-01-23,88.65,90.33,88.75,89.27,6785233
VNM,2024-01-24,92.37,92.69,90.7,91.67,8210078
VNM,2024-01-25,88.52,89.88,88.41,89.2,9747949
VNM,2024-01-26,89.74,90.31,87.82,88.77,1662448
VNM,2024-01-29,93.34,93.04,90.59,91.32,3225309
VNM,2024-01-30,92.27,93.12,91.56,92.38,3706410
VNM,2024-01-31,90.85,94.64,91.54,92.88,3247033
VNM,2024-02-01,92.11,93.1,91.61,92.62,8445538
VNM,2024-02-02,93.18,93.78,91.11,92.04,2255489
VNM,2024-02-05,93.23,94.5,91.51,92.71,1267646
VNM,2024-02-06,92.61,92.86,90.85,92.38,8745071
VNM,2024-02-07,93.38,93.96,91.46,92.44,9653665
VNM,2024-02-08,93.18,94.54,91.45,92.73,3037577
VNM,2024-02-09,92.73,93.31,89.82,91.61,3995698
VNM,2024-02-12,93.57,94.54,91.53,92.72,5528606
VNM,2024-02-13,99.76,99.57,96.43,98.27,5733536
VNM,2024-02-14,95.26,95.51,93.32,94.92,9917852
VNM,2024-02-15,96.54,97.38,95.12,95.68,4637381
VNM,2024-02-16,94.08,95.71,93.29,94.37,1109268
VNM,2024-02-19,95.02,96.96,94.12,95.6,4804812
VNM,2024-02-20,97.47,96.91,93.93,95.83,6008374
VNM,2024-02-21,97.65,98.76,96.28,97.43,5652008
VNM,2024-02-22,100.68,100.6,99.23,99.87,5610601
VNM,2024-02-23,100.53,102.02,99.06,100.41,9303549
HPG,2023-01-02,25.1,25.45,24.56,25.0,8267026
HPG,2023-01-03,24.48,24.89,24.24,24.55,6457017
HPG,2023-01-04,24.09,24.51,24.05,24.25,5473815
HPG,2023-01-05,24.52,24.54,23.67,24.13,1625557
HPG,2023-01-06,23.74,23.63,23.28,23.49,3371946
HPG,2023-01-09,23.16,23.54,23.21,23.34,5036815
HPG,2023-01-10,23.57,23.64,23.24,23.44,4084193
HPG,2023-01-11,23.13,23.76,23.06,23.3,3610597
HPG,2023-01-12,22.95,23.58,22.98,23.22,6841914
HPG,2023-01-13,23.5,23.59,22.96,23.26,4639264
HPG,2023-01-16,22.61,23.12,22.58,23.0,5479274
HPG,2023-01-17,23.58,23.54,23.14,23.36,8184842
HPG,2023-01-18,24.02,24.43,23.77,24.08,1838963
HPG,2023-01-19,23.85,24.16,23.66,23.91,4239145
HPG,2023-01-20,24.28,24.64,23.77,24.18,1657371
HPG,2023-01-23,24.26,24.51,23.94,24.12,9345954
HPG,2023-01-24,24.14,24.63,24.18,24.34,2670919
HPG,2023-01-25,25.33,25.56,24.84,25.15,8378808
HPG,2023-01-26,25.49,25.96,25.08,25.46,2717966
HPG,2023-01-27,24.3,24.9,24.19,24.61,3916509
HPG,2023-01-30,24.84,25.24,24.54,24.88,6474706
HPG,2023-01-31,25.9,26.02,25.12,25.54,8482370
HPG,2023-02-01,25.91,25.7,25.2,25.48,2600330
HPG,2023-02-02,26.23,26.52,25.9,26.04,2918090
HPG,2023-02-03,25.43,25.9,25.56,25.73,8935474
HPG,2023-02-06,25.14,25.39,24.88,25.02,3897683
HPG,2023-02-07,25.35,25.56,24.89,25.14,2887845
HPG,2023-02-08,24.48,24.65,24.0,24.31,7691703
HPG,2023-02-09,24.43,24.54,23.99,24.24,1820183
HPG,2023-02-10,25.0,25.27,24.58,24.91,8802681
HPG,2023-02-13,23.99,24.18,23.72,24.01,8881714
HPG,2023-02-14,23.3,23.64,23.09,23.44,8708685
HPG,2023-02-15,22.57,23.21,22.66,23.01,3657948
HPG,2023-02-16,23.1,23.34,22.8,23.02,2027885
HPG,2023-02-17,22.94,23.17,22.67,22.9,4828803
HPG,2023-02-20,23.72,23.79,23.26,23.59,4011195
HPG,2023-02-21,23.76,24.52,23.75,24.08,9631237
HPG,2023-02-22,24.53,24.63,24.13,24.37,6685260
HPG,2023-02-23,24.99,24.78,24.25,24.49,9499322
HPG,2023-02-24,24.75,25.01,24.35,24.73,7757881
HPG,2023-02-27,24.34,24.54,24.0,24.36,7434252
HPG,2023-02-28,24.9,25.22,24.65,24.82,2006607
HPG,2023-03-01,24.81,24.6,24.04,24.32,1620450
HPG,2023-03-02,24.52,24.9,24.32,24.77,1418419
HPG,2023-03-03,25.46,25.91,25.27,25.41,6340061
HPG,2023-03-06,25.37,26.01,25.11,25.57,2815389
HPG,2023-03-07,25.39,25.94,25.34,25.53,9901701
HPG,2023-03-08,25.77,26.25,25.46,25.79,2193958
HPG,2023-03-09,24.69,24.81,24.08,24.36,9522246
HPG,2023-03-10,25.0,24.8,24.43,24.56,7008756
HPG,2023-03-13,24.66,24.9,24.09,24.55,1954022
HPG,2023-03-14,24.48,24.92,24.28,24.58,1526080
HPG,2023-03-15,25.59,25.2,24.49,24.97,4563705
HPG,2023-03-16,24.88,25.19,24.75,24.98,4050611
HPG,2023-03-17,24.32,24.63,24.02,24.46,3839830
HPG,2023-03-20,24.01,24.81,23.98,24.44,5757053
HPG,2023-03-21,24.87,24.94,24.2,24.53,2167552
HPG,2023-03-22,24.87,25.04,24.43,24.63,2165113
HPG,2023-03-23,25.36,25.0,24.38,24.76,7253184
HPG,2023-03-24,24.97,25.53,24.99,25.33,9912780
HPG,2023-03-27,25.19,25.12,24.35,24.83,3464635
HPG,2023-03-28,24.98,25.29,24.67,24.96,9387361
HPG,2023-03-29,25.86,26.14,25.42,25.66,4103792
HPG,2023-03-30,24.41,25.27,24.64,24.82,4022982
HPG,2023-03-31,25.32,25.42,24.57,24.96,1813229
HPG,2023-04-03,24.91,25.15,24.23,24.71,4809938
HPG,2023-04-04,24.57,25.06,24.45,24.58,5481708
HPG,2023-04-05,24.34,24.47,23.8,24.18,6973930
HPG,2023-04-06,23.97,24.29,23.69,24.15,2423510
HPG,2023-04-07,24.94,25.25,24.94,25.09,2698239
HPG,2023-04-10,24.39,24.77,24.34,24.5,4888813
HPG,2023-04-11,23.54,24.19,23.61,23.98,1626834
HPG,2023-04-12,23.61,23.58,23.06,23.4,2290079
HPG,2023-04-13,24.55,24.73,24.11,24.26,6661676
HPG,2023-04-14,23.91,24.27,23.66,24.08,9584649
HPG,2023-04-17,24.2,24.59,23.81,24.12,6156659
HPG,2023-04-18,23.91,24.37,23.53,23.97,2304842
HPG,2023-04-19,23.65,23.91,23.14,23.57,9918915
HPG,2023-04-20,23.36,23.86,23.1,23.5,5696984
HPG,2023-04-21,24.49,24.95,24.39,24.71,7451600
HPG,2023-04-24,25.71,25.82,25.22,25.44,2772818
HPG,2023-04-25,25.05,25.26,24.75,25.06,6205924
HPG,2023-04-26,25.95,25.92,25.27,25.44,1687256
HPG,2023-04-27,25.08,25.3,24.69,25.06,6631669
HPG,2023-04-28,24.0,24.44,24.05,24.22,2820777
HPG,2023-05-01,25.07,25.15,24.45,24.77,9185636
HPG,2023-05-02,25.55,25.77,25.24,25.39,1492966
HPG,2023-05-03,26.16,26.28,25.73,25.97,6873667
HPG,2023-05-04,26.09,26.15,25.56,25.78,2254576
HPG,2023-05-05,25.58,25.94,25.38,25.75,7184093
HPG,2023-05-08,26.15,26.58,25.74,26.18,5441357
HPG,2023-05-09,26.4,26.68,26.29,26.44,9707330
HPG,2023-05-10,25.95,26.52,25.82,26.29,6866339
HPG,2023-05-11,25.42,25.68,25.03,25.49,4347983
HPG,2023-05-12,25.94,25.85,25.34,25.6,1786058
HPG,2023-05-15,26.26,26.46,25.81,26.2,6361815
HPG,2023-05-16,25.28,25.93,25.34,25.62,4969167
HPG,2023-05-17,25.6,26.21,25.81,26.0,1472601
HPG,2023-05-18,26.66,26.43,25.89,26.23,6231223
HPG,2023-05-19,26.65,27.02,26.51,26.67,2889952
HPG,2023-05-22,27.02,27.38,26.7,27.19,3108031
HPG,2023-05-23,26.79,27.28,26.36,26.87,1080630
HPG,2023-05-24,25.67,26.55,25.6,26.05,4348705
HPG,2023-05-25,26.19,26.12,25.48,25.83,2964425
HPG,2023-05-26,26.23,26.83,25.99,26.34,1646513
HPG,2023-05-29,26.46,26.27,25.59,26.11,4908653
HPG,2023-05-30,25.81,25.94,25.57,25.8,2981179
HPG,2023-05-31,25.26,25.3,24.75,24.91,2207424
HPG,2023-06-01,25.9,26.25,25.48,25.83,5200776
HPG,2023-06-02,26.53,26.77,26.05,26.31,1569156
HPG,2023-06-05,26.96,26.92,26.5,26.77,9913979
HPG,2023-06-06,27.51,27.79,27.2,27.34,5238637
HPG,2023-06-07,27.8,28.0,27.32,27.71,9966385
HPG,2023-06-08,27.56,27.89,27.38,27.63,8932217
HPG,2023-06-09,28.12,27.8,27.38,27.59,9816595
HPG,2023-06-12,27.16,27.96,27.26,27.41,5884567
HPG,2023-06-13,28.91,29.08,28.61,28.91,4807777
HPG,2023-06-14,29.29,29.8,28.76,29.29,7479018
HPG,2023-06-15,29.19,29.5,28.78,29.08,1726123
HPG,2023-06-16,29.28,29.88,28.96,29.41,8561763
HPG,2023-06-19,28.96,29.32,28.4,28.87,3912160
HPG,2023-06-20,29.75,30.33,29.5,29.8,1066739
HPG,2023-06-21,29.0,29.69,28.95,29.46,3139429
HPG,2023-06-22,29.82,29.97,29.36,29.82,3180878
HPG,2023-06-23,30.18,30.94,30.1,30.51,1127139
HPG,2023-06-26,30.27,31.12,30.65,30.81,7017235
HPG,2023-06-27,30.97,31.14,30.76,30.93,1857102
HPG,2023-06-28,31.15,31.24,30.38,31.0,8620257
HPG,2023-06-29,31.19,31.33,30.5,31.02,5078727
HPG,2023-06-30,30.9,30.91,30.14,30.73,7464156
HPG,2023-07-03,29.92,30.69,29.95,30.51,4056962
HPG,2023-07-04,31.05,32.07,31.31,31.48,2187934
HPG,2023-07-05,32.09,31.78,30.94,31.47,2623183
HPG,2023-07-06,30.71,31.65,30.67,31.04,6812906
HPG,2023-07-07,30.97,31.38,30.26,30.78,7444899
HPG,2023-07-10,31.3,31.74,31.36,31.52,3407760
HPG,2023-07-11,32.03,32.51,31.71,32.01,4214040
HPG,2023-07-12,32.23,32.89,31.9,32.43,9505484
HPG,2023-07-13,32.51,32.83,31.78,32.33,8666810
HPG,2023-07-14,32.81,32.98,32.3,32.76,4717357
HPG,2023-07-17,32.26,32.66,32.1,32.41,3168794
HPG,2023-07-18,31.97,32.5,31.99,32.3,3712185
HPG,2023-07-19,33.08,33.46,32.35,33.0,5845541
HPG,2023-07-20,33.23,34.31,33.25,33.64,6101030
HPG,2023-07-21,33.19,33.54,32.66,33.05,2657252
HPG,2023-07-24,33.4,33.06,32.11,32.55,1592500
HPG,2023-07-25,33.12,33.33,32.32,32.68,5457705
HPG,2023-07-26,34.12,34.39,33.43,33.88,8177132
HPG,2023-07-27,32.62,32.83,32.27,32.65,2372198
HPG,2023-07-28,32.26,33.49,32.32,32.89,4675198
