Date,Open,High,Low,Close,Volume
2023-03-13,57.28,57.63,56.19,57.24,6863898
2023-03-14,57.63,58.02,57.18,57.63,8742536
2023-03-15,58.68,58.78,58.05,58.41,2622620
2023-03-16,57.43,57.61,56.2,56.77,3883574
2023-03-17,57.39,57.1,55.57,56.46,4094339
2023-03-20,56.16,56.92,55.03,55.99,4246828
2023-03-21,55.66,56.16,54.22,55.33,3198704
2023-03-22,54.45,55.63,54.56,55.08,1497433
2023-03-23,56.73,57.83,56.15,56.78,5726401
2023-03-24,56.38,56.77,55.46,55.86,4216326
2023-03-27,57.49,57.51,56.22,56.99,4080320
2023-03-28,55.25,55.71,54.03,55.13,3383264
2023-03-29,55.3,55.35,53.97,54.82,9364055
2023-03-30,55.32,55.46,54.29,55.05,6494365
2023-03-31,56.42,56.15,55.15,55.75,4768226
2023-04-03,56.77,57.68,55.54,56.6,2848512
2023-04-04,57.35,58.22,56.84,57.56,8210112
2023-04-05,57.4,57.83,56.81,57.21,8995289
2023-04-06,55.08,57.65,56.15,56.74,1290869
2023-04-07,57.99,58.54,57.42,57.77,9366999
2023-04-10,55.51,58.7,57.14,57.61,7294780
2023-04-11,55.23,57.13,55.9,56.2,1898479
2023-04-12,55.23,55.65,54.33,54.98,7778410
2023-04-13,54.28,54.6,53.24,54.02,1966626
2023-04-14,53.98,55.69,54.06,54.61,1457756
2023-04-17,54.43,55.69,54.2,54.82,2037937
2023-04-18,56.4,56.71,54.56,55.63,5138488
2023-04-19,54.95,55.59,54.32,55.22,6576123
2023-04-20,56.69,56.43,54.72,55.45,4665923
2023-04-21,56.19,57.01,55.67,56.19,2097720
2023-04-24,56.13,56.28,54.87,55.9,2792516
2023-04-25,57.38,57.25,55.99,56.47,8671440
2023-04-26,55.85,56.63,55.23,55.78,9663614
2023-04-27,54.87,55.72,54.4,55.43,7788443
2023-04-28,55.0,55.71,54.35,55.06,1930724
2023-05-01,53.78,54.73,52.93,53.8,8378279
2023-05-02,53.64,54.89,53.62,54.38,7227899
2023-05-03,53.78,54.56,53.12,53.92,5734544
2023-05-04,53.59,54.62,53.48,53.99,2289146
2023-05-05,55.07,55.08,54.09,54.56,9970094
2023-05-08,55.12,56.14,54.56,55.1,4983457
2023-05-09,55.73,56.83,55.48,55.89,1397575
2023-05-10,55.78,56.21,54.83,55.84,2889716
2023-05-11,55.54,56.53,54.91,55.42,4611384
2023-05-12,55.73,56.4,54.64,55.39,1560941
2023-05-15,53.04,54.07,52.67,53.57,3915430
2023-05-16,51.53,52.99,51.2,52.08,5215632
2023-05-17,51.31,51.09,50.16,50.75,9537809
2023-05-18,49.59,50.79,49.19,49.79,1777375
2023-05-19,49.53,50.99,49.24,50.24,6191748
2023-05-22,49.6,50.11,48.63,49.38,9241850
2023-05-23,49.28,49.37,48.21,49.05,8255718
2023-05-24,49.61,51.31,49.44,50.38,9324473
2023-05-25,50.18,50.34,49.23,50.07,2533070
2023-05-26,51.23,51.3,50.46,50.86,8212088
2023-05-29,50.15,50.32,49.29,49.96,9807707
2023-05-30,50.12,50.63,49.48,49.8,3934294
2023-05-31,48.22,49.3,48.18,48.91,5487755
2023-06-01,48.79,49.53,47.69,48.63,5777572
2023-06-02,49.34,50.23,48.86,49.49,5443048
2023-06-05,47.6,48.1,47.28,47.83,3608036
2023-06-06,48.71,48.54,48.03,48.29,9737962
2023-06-07,49.29,48.85,47.63,48.57,9608470
2023-06-08,48.91,48.72,47.73,48.04,4426591
2023-06-09,47.32,47.5,46.44,46.7,8247628
2023-06-12,46.76,47.22,46.41,46.82,4577725
2023-06-13,46.53,47.19,46.09,46.37,8153295
2023-06-14,46.99,46.9,46.08,46.63,6262774
2023-06-15,46.75,47.49,46.1,46.7,5231527
2023-06-16,48.3,49.15,47.77,48.24,2152473
2023-06-19,48.45,48.85,47.78,48.06,6891317
2023-06-20,47.09,47.85,46.81,47.12,3889770
2023-06-21,46.99,48.17,46.83,47.34,2951727
2023-06-22,47.39,47.86,47.31,47.59,2738874
2023-06-23,49.24,49.33,48.18,48.93,9836898
2023-06-26,49.8,50.14,49.4,49.8,1929551
2023-06-27,50.38,50.84,49.73,50.2,8186732
2023-06-28,52.07,52.56,51.16,51.72,8795301
2023-06-29,50.36,51.28,49.98,50.55,1279476
2023-06-30,50.33,50.84,49.7,49.95,6303980
2023-07-03,49.26,49.43,48.75,49.07,6196643
2023-07-04,48.14,49.52,47.87,48.74,4228055
2023-07-05,48.13,47.82,47.21,47.45,7000428
2023-07-06,47.86,48.53,47.49,48.1,4678024
2023-07-07,47.14,48.68,47.34,47.93,4957224
2023-07-10,46.08,47.49,46.1,46.57,4883671
2023-07-11,45.2,46.32,45.15,45.67,8206068
2023-07-12,46.03,46.27,45.23,46.0,6698342
2023-07-13,46.69,47.49,46.0,46.82,4411422
2023-07-14,48.57,49.01,48.3,48.74,9340924
2023-07-17,51.95,52.57,51.12,51.63,8218529
2023-07-18,52.28,52.92,51.65,52.11,9395016
2023-07-19,51.29,51.51,50.5,51.13,7574508
2023-07-20,49.2,49.31,48.25,49.0,4523427
2023-07-21,49.61,49.69,48.89,49.31,7956475
2023-07-24,47.53,49.51,48.07,48.56,3963362
2023-07-25,48.03,48.77,47.29,48.2,3438358
2023-07-26,46.62,48.46,47.39,47.66,5059418
2023-07-27,47.59,48.26,47.01,47.57,9723734
2023-07-28,48.63,49.3,47.87,48.63,6111408
2023-07-31,49.35,49.19,48.48,48.84,4453237
2023-08-01,49.31,49.66,48.45,48.73,5156361
2023-08-02,47.87,48.22,47.43,47.77,3620946
2023-08-03,45.99,46.85,45.35,46.22,6928780
2023-08-04,46.04,46.52,45.58,45.81,4153822
2023-08-07,45.57,46.49,45.45,45.81,5989591
2023-08-08,47.48,48.38,47.22,47.48,4328363
2023-08-09,48.12,47.99,47.33,47.65,3886439
2023-08-10,48.36,49.25,47.94,48.63,9732121
2023-08-11,48.58,48.73,47.78,48.19,4111577
2023-08-14,47.42,47.67,46.46,47.1,1634683
2023-08-15,45.8,46.55,45.6,46.24,4407335
2023-08-16,46.06,45.93,44.8,45.61,5789296
2023-08-17,47.93,48.04,47.36,47.6,1851757
2023-08-18,46.91,47.32,46.03,46.87,3751159
2023-08-21,47.34,48.24,47.02,47.7,2494563
2023-08-22,46.48,47.55,46.54,46.89,5505834
2023-08-23,47.55,48.5,47.01,47.81,7508024
2023-08-24,48.48,48.76,47.36,48.22,9716322
2023-08-25,47.66,48.65,47.7,48.12,4501870
2023-08-28,48.34,48.53,47.22,48.13,8769327
2023-08-29,46.96,48.2,46.98,47.55,2930850
2023-08-30,47.92,48.49,47.34,48.02,8024473
2023-08-31,47.68,47.89,46.69,47.63,6064051
2023-09-01,47.65,47.03,46.02,46.51,7823559
2023-09-04,44.74,45.92,44.59,45.37,7799855
2023-09-05,46.24,45.95,45.12,45.57,5791890
2023-09-06,47.12,47.69,46.25,47.05,3316801
2023-09-07,47.45,47.89,46.59,47.25,5735657
2023-09-08,47.24,47.92,46.8,47.19,8441108
2023-09-11,47.71,48.2,46.97,47.5,9735931
2023-09-12,48.72,49.51,48.32,48.79,9347543
2023-09-13,49.77,49.53,48.75,49.05,2633203
2023-09-14,48.48,49.52,48.43,48.7,6376550
2023-09-15,50.39,50.49,49.32,49.83,1941354
2023-09-18,49.98,50.88,50.04,50.3,7020528
2023-09-19,51.87,52.65,51.51,51.9,9931021
2023-09-20,51.58,52.68,51.31,52.14,1473183
2023-09-21,51.15,51.56,50.12,50.92,6909153
2023-09-22,50.29,50.37,48.78,49.57,9509679
2023-09-25,51.22,52.2,50.76,51.26,8624659
2023-09-26,52.97,54.08,52.1,53.08,4532362
2023-09-27,52.35,53.61,52.2,52.94,1935297
2023-09-28,52.47,53.26,52.23,52.59,9315103
2023-09-29,53.32,55.1,53.79,54.18,9291902
2023-10-02,52.55,53.55,52.22,53.03,6210797
2023-10-03,52.26,53.05,51.74,52.14,9810052
2023-10-04,53.56,53.52,52.19,52.86,1041569
2023-10-05,53.97,52.85,51.45,52.5,6549495
2023-10-06,52.23,52.86,52.28,52.54,1346877
2023-10-09,53.18,53.35,52.15,52.42,9421248
2023-10-10,52.96,53.14,51.78,52.83,7123769
2023-10-11,54.29,54.87,53.62,54.37,9220858
2023-10-12,54.76,55.07,54.15,54.52,6064012
2023-10-13,55.31,55.7,54.26,55.28,1749368
2023-10-16,53.13,53.58,52.1,53.07,1238791
2023-10-17,52.85,53.93,52.38,53.07,4020161
2023-10-18,51.5,52.5,51.48,52.23,7691139
2023-10-19,50.22,51.89,50.54,51.01,2359290
2023-10-20,50.49,51.06,49.87,50.16,8669308
2023-10-23,49.74,50.4,49.18,49.88,3155351
2023-10-24,50.54,51.21,50.36,50.84,5467757
2023-10-25,49.55,50.24,48.8,49.54,2827729
2023-10-26,50.02,49.96,48.75,49.62,5191816
2023-10-27,49.28,49.71,48.93,49.19,5069566
2023-10-30,48.6,49.87,48.24,48.92,1049257
2023-10-31,50.56,50.94,49.53,49.95,6110303
2023-11-01,51.33,51.37,49.62,50.54,8079847
2023-11-02,52.19,52.44,51.48,51.94,9426484
2023-11-03,52.33,52.62,51.1,51.83,3976444
2023-11-06,51.8,51.96,50.48,51.16,8925275
2023-11-07,51.56,51.53,50.42,50.98,8908872
2023-11-08,51.59,52.03,50.5,51.28,9895444
2023-11-09,51.82,51.78,50.69,51.51,4357545
2023-11-10,50.71,50.86,49.77,50.45,8658023
2023-11-13,50.03,51.24,49.76,50.59,6085701
2023-11-14,51.23,51.25,49.87,50.87,1524436
2023-11-15,52.76,53.88,52.88,53.48,3433076
2023-11-16,55.1,56.52,54.84,55.54,7048462
2023-11-17,55.36,55.74,54.37,54.65,2445294
2023-11-20,54.85,55.12,53.47,54.39,4912587
2023-11-21,53.64,53.78,52.18,52.85,7974171
2023-11-22,52.14,53.32,51.7,52.28,2347835
2023-11-23,52.06,53.04,52.33,52.66,5469314
2023-11-24,53.86,54.62,53.0,53.99,2933727
2023-11-27,53.31,53.83,52.67,53.25,5828391
2023-11-28,52.65,52.94,51.81,52.61,3166403
2023-11-29,50.98,51.23,50.04,50.4,9688743
2023-11-30,50.11,50.87,49.31,50.29,1690310
2023-12-01,49.45,49.87,48.89,49.27,9672219
2023-12-04,48.32,49.15,48.41,48.8,8126874
2023-12-05,48.21,48.36,47.13,47.99,8700779
2023-12-06,47.95,48.84,47.05,47.95,8663581
2023-12-07,45.97,46.57,45.93,46.31,2688483
2023-12-08,44.89,45.38,44.46,45.0,9379825
2023-12-11,46.87,47.4,46.21,46.96,6348454
2023-12-12,45.68,46.36,44.97,45.8,9659415
2023-12-13,45.63,45.46,44.36,44.84,8903326
2023-12-14,46.49,47.11,45.94,46.53,6216490
2023-12-15,49.16,49.59,48.49,49.28,4370175
2023-12-18,47.17,48.59,47.41,48.18,2055584
2023-12-19,47.44,48.72,47.07,47.87,1909955
2023-12-20,48.12,48.95,47.59,48.25,4507386
2023-12-21,49.62,50.7,49.63,49.96,8298666
2023-12-22,49.7,49.76,48.12,49.03,5548094
2023-12-25,48.75,49.64,47.96,48.83,5335871
2023-12-26,50.28,49.93,48.8,49.64,3200083
2023-12-27,50.15,50.65,49.8,50.12,6079534
2023-12-28,49.81,50.45,49.39,49.8,6742678
2023-12-29,49.67,50.21,48.91,49.71,9839298
2024-01-01,48.4,49.25,48.14,48.4,7564752
2024-01-02,49.04,48.8,47.26,48.21,6464902
2024-01-03,46.89,48.8,47.49,48.0,9190691
2024-01-04,47.31,49.13,47.51,48.28,4824814
2024-01-05,47.53,48.39,46.91,47.79,9414540
2024-01-08,48.29,49.19,47.76,48.29,4329859
2024-01-09,49.65,49.99,48.83,49.31,2150012
2024-01-10,49.75,50.39,48.82,49.51,4758573
2024-01-11,49.72,50.42,49.23,49.91,2158897
2024-01-12,50.53,50.64,49.46,50.02,2065591
2024-01-15,53.11,53.25,51.83,52.57,26792631
2024-01-16,51.96,52.2,50.88,51.86,8152755
2024-01-17,52.75,52.82,51.62,52.24,2990905
2024-01-18,52.34,53.17,51.78,52.19,8539451
2024-01-19,54.13,55.22,53.85,54.43,1620119
2024-01-22,56.59,56.63,55.59,56.2,3559574
2024-01-23,56.75,57.26,56.29,56.69,7354916
2024-01-24,55.88,56.32,55.46,55.88,3734169
2024-01-25,55.5,54.99,53.86,54.69,7574532
2024-01-26,54.68,57.11,55.48,56.05,8869008
2024-01-29,55.6,57.06,55.31,56.4,1594555
2024-01-30,56.32,57.55,56.51,57.0,1215733
2024-01-31,54.87,55.84,54.71,55.07,9460018
2024-02-01,56.0,56.43,55.23,56.14,5684116
2024-02-02,55.85,57.23,55.68,56.71,5558269
2024-02-05,54.96,56.37,55.0,55.51,5173081
2024-02-06,54.57,55.84,54.6,55.04,4902513
2024-02-07,56.75,56.48,54.95,55.38,7211140
2024-02-08,56.5,56.29,54.79,55.5,6217709
2024-02-09,55.0,55.9,54.56,55.23,2470525
2024-02-12,54.97,56.08,54.68,55.17,6639747
2024-02-13,54.32,55.97,54.64,54.95,7014976
2024-02-14,54.12,56.04,54.5,55.17,2022408
2024-02-15,56.78,57.95,55.75,56.85,4390606
2024-02-16,53.45,54.89,53.19,53.99,8114567
2024-02-19,53.74,54.75,53.12,53.79,6568433
2024-02-20,53.16,54.39,53.67,54.03,2227328
2024-02-21,53.99,55.27,53.92,54.4,1360855
2024-02-22,54.13,54.68,53.54,54.05,6230900
2024-02-23,52.4,52.9,51.35,52.21,5155544
